SubjectID,MFQ1TimeEXCLUDE,MFQ2TimeEXCLUDE,MFQ3TimeEXCLUDE,MFQ4TimeEXCLUDE,MFQMATHCATCHEXCLUDE,MFQCATCHGOODEXCLUDE,EXCLUDE_FAILEDCATCH,PrimaryFirst,EXCLUDE_DUPLICATETURKID,EXCLUDEFINAL,IPAddress,StartDate,EndDate,Finished,Condition_MVF1_FVM2,strangle_1,strangle_2,molesta_1,molesta_2,stabbing_1,stabbing_2,rape_1,rape_2,ASI1_1,ASI1_2,ASI1_3,ASI1_4,ASI1_5,ASI1_6,ASI1_7,ASI1_8,ASI1_9,ASI1_10,ASI2_11,ASI2_12,ASI2_13,ASI2_14,ASI2_15,ASI2_16,ASI2_17,ASI2_18,ASI2_19,ASI2_20,ASI2_21,ASI2_22,ASI2time_1,ASI2time_2,ASI2time_3,ASI2time_4,MFQ1_1,MFQ1_2,MFQ1_3,MFQ1_4,MFQ1_5,MFQ1_6,MFQ1_7,MFQ1_8,MFQ1time_3,MFQ2_1,MFQ2_2,MFQ2_3,MFQ2_4,MFQ2_5,MFQ2_6,MFQ2_7,MFQ2_8,MFQ2time_3,MFQ3_1,MFQ3_2,MFQ3_3,MFQ3_4,MFQ3_5,MFQ3_6,MFQ3_7,MFQ3_8,MFQ3time_1,MFQ3time_2,MFQ3time_3,MFQ3time_4,MFQ4_1,MFQ4_2,MFQ4_3,MFQ4_4,MFQ4_5,MFQ4_6,MFQ4_7,MFQ4_8,MFQ4time_1,MFQ4time_2,MFQ4time_3,MFQ4time_4,CLOBBERED2,APPROACHED2,IMPRESSED2,QUOTED2,THANKED2,INFLUENCED2,TEMPTED2,ROBBED2,CONGRATULATED2,TRANSPORTED2,COERCED2,MANIPULATED2,KILLED2,PRAISED2,SKIPPED2,RAPED2,ENSLAVED2,STABBED2,OBSERVED2,FORCED2,STRANGLED2,DELIGHTED2,CONFUSED2,PUNISHED2,raped_control,raped_nece,raped_suff,raped_allow,raped_desert,imprescontrol,impresnece,impressuff,impresallow,impresdesert,enslavcontrol,enslavnece,enslavsuff,enslavallow,enslavdesert,manipucontrol,manipunece,manipusuff,manipuallow,manipudesert,temptecontrol,temptenece,temptesuff,tempteallow,temptedesert,influecontrol,influenece,influesuff,influeallow,influedesert,coercecontrol,coercenece,coercesuff,coerceallow,coercedesert,robbedcontrol,robbednece,robbedsuff,robbedallow,robbeddesert,forcedcontrol,forcednece,forcedsuff,forcedallow,forceddesert,delighcontrol,delighnece,delighsuff,delighallow,delighdesert,approacontrol,approanece,approasuff,approaallow,approadesert,stabbecontrol,stabbenece,stabbesuff,stabbeallow,stabbedesert,strangcontrol,strangnece,strangsuff,strangallow,strangdesert,killedcontrol,killednece,killedsuff,killedallow,killeddesert,skippecontrol,skippenece,skippesuff,skippeallow,skippedesert,observcontrol,observnece,observsuff,observallow,observdesert,clobbecontrol,clobbenece,clobbesuff,clobbeallow,clobbedesert,quotedcontrol,quotednece,quotedsuff,quotedallow,quoteddesert,transpcontrol,transpnece,transpsuff,transpallow,transpdesert,congracontrol,congranece,congrasuff,congraallow,congradesert,thankecontrol,thankenece,thankesuff,thankeallow,thankedesert,praisecontrol,praisenece,praisesuff,praiseallow,praisedesert,punishcontrol,punishunnece,punishsuff,punishallow,punishdesert,confusecontrol,confusesuff,confuseallow,confusedesert,confuseunnece,Raped_patient,Impress_patient,Enslave_patient,Manip_patient,Tempt_patient,Influe_patient,Coerce_patient,Robbed_patient,Forced_patient,Deligh_patient,Approach_patient,Stabbed_patient,Strang_patient,Killed_patient,Skipped_patient,Observ_patient,Clobber_patient,Quoted_patient,Transport_patient,Congrat_patient,Thank_patient,Praise_patient,Punish_patient,Confuse_patient,confuseneceRC_2,punishneceRC_2,rapedneceRC_2,impresneceRC_2,enslavneceRC_2,manipuneceRC_2,tempteneceRC_2,influeneceRC_2,coerceneceRC_2,robbedneceRC_2,forcedneceRC_2,delighneceRC_2,approaneceRC_2,stabbeneceRC_2,strangneceRC_2,killedneceRC_2,skippeneceRC_2,observneceRC_2,clobbeneceRC_2,quotedneceRC_2,transpneceRC_2,congraneceRC_2,thankeneceRC_2,praiseneceRC_2,Raped_agent2,Impress_agent2,Enslave_agent2,Manip_agent2,Tempt_agent2,Influe_agent2,Coerce_agent2,Robbed_agent2,Forced_agent2,Deligh_agent2,Approach_agent2,Stabbed_agent2,Strang_agent2,Killed_agent2,Skipped_agent2,Observ_agent2,Clobber_agent2,Quoted_agent2,Transport_agent2,Congrat_agent2,Thank_agent2,Praise_agent2,Punish_agent2,Confuse_agent2,Harmforce_Suff,Harmforce_Nece,Distractor_Nece_ALL12,Distractor_Suff_ALL12,Harmforce_Control,Harmforce_Allow,Harmforce_Desert,LIKELYclobbered,LIKELYcoerced,LIKELYconfused,LIKELYdelighted,LIKELYenslaved,LIKELYforced,LIKELYimpressed,LIKELYinfluenced,LIKELYkilled,LIKELYobserved,LIKELYpraised,LIKELYpunished,LIKELYquoted,LIKELYraped,LIKELYrobbed,LIKELYskipped,LIKELYstabbed,LIKELYtempted,LIKELYthanked,edu,eduother,engnative,AGE,COMMENT,BENEVOLENT,HOSTILE,HARM,FAIR,LOYALTY,AUTH,PURITY,CONTAMNONSEX,CONTAMSEX,INJUREDNONSEX,INJUREDSEX,CONTAM,INJURED,BINDING,INDIVIDUALIZING,POLITICS,GENDER,RELIGION,Harmforce_IClogtran_ALL12,Harmforce_agentcont_ALL12,Harmforceverbs_patientcont_ALL12,Distractor_IClogtran_SHARED10,Distractor_agentcont_SHARED10,Distractor_patientcont_SHARED10,Distractor_IClogtran_ALL12,Distractor_agentcont_ALL12,Distractor_patientcont_ALL12,STUDY,ZBINDING,ZINDIVIDUALIZING,ZPOLITICS,ZGENDER,ZRELIGION,ZZBINDING,ZZINDIVIDUALIZING,ZZPOLITICS,ZZGENDER,ZZRELIGION,ZHarmforce_IClogtran_ALL12,ZHarmforce_agentcont_ALL12,ZHarmforceverbs_patientcont_ALL12,ZDistractor_IClogtran_SHARED10,ZDistractor_agentcont_SHARED10,ZDistractor_patientcont_SHARED10,filter_$
R_7UiGiODTT6hTngJ, ,1, , , , ,1,0,1,1,73.53.85.195,7/17/2015 14:59:40,7/17/2015 15:13:22,1,1,7,1,7,4,7,0,7,4,1,1,1,1,2,1,2,1,4,1,2,1,1,1,2,1,1,2,1,1,2,1,1.315,10.064,12.319,6,2,2,1,2,2,1,5,3,10.767,2,2,2,2,5,2,2,1,9.198,1,1,1,4,4,1,4,1,1.839,7.454,10.175,4,1,3,4,1,1,1,5,6,1.076,10.37,13.786,8,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,35,65,2,0,56,61,76,59,59,6,24,70,6,0,39,62,75,38,45,55,69,66,67,54,51,57,67,64,76,22,52,85,21,18,4,57,69,4,8,8,34,81,3,27,38,61,72,52,70,27,63,83,52,95,10,26,66,6,2,5,21,65,2,0,3,26,59,2,0,21,57,65,20,68,12,72,93,51,73,3,30,73,3,0,56,55,59,53,78,43,74,75,72,85,53,78,68,63,88,20,58,83,55,87,71,71,62,75,87,44,50,86,47,50,67,70,67,50,72,2,58,4,40.6666666666667,58.6666666666667,63.6666666666667,20.3333333333333,5.33333333333333,12.6666666666667,53.3333333333333,58,6,2.33333333333333,1.66666666666667,36.3333333333333,45.3333333333333,2,62.3333333333333,66.6666666666667,68,54,77.6666666666667,47,61.3333333333333,28,50,65,39,76,38,31,43,48,43,66,39,37,74,79,74,43,28,70,45,26,22,42,29,65,57.5,73,56.5,48.5,55,66.5,56,73.5,55.5,60,70,72,66.5,54,60.5,71.5,52,50.5,45,62.5,45.5,68,49,70.0833333333333,58.9166666666667,35.6666666666667,74.3333333333333,17.5,18.1666666666667,19.1666666666667,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,4, ,0,26,no,1.27272727272727,1.54545454545455,2,3.83333333333333,1.83333333333333,1.83333333333333,1.83333333333333,.5,4,7,7,2.25,7,1.83333333333333,2.91666666666667,7,0,5,.287682072451781,64.5,18.2777777777778,3.93182563272433,69.3,57.9666666666667,.405465108108164,55,59.8888888888889,1, , , , , , , , , , , , , , , , ,0
R_26mrf8fpZcDKoZ6, , , , , , , ,0,1,1,98.244.204.85,7/17/2015 16:16:59,7/17/2015 16:45:50,1,2,7,0,6,7,7,0,6,7,4,2,3,2,2,1,2,5,3,3,1,4,2,2,1,2,1,1,5,2,3,5,9.687,64.106,65.611,15,3,1,5,4,6,1,5,4,46.525,4,5,1,5,6,4,4,6,41.653,6,5,4,6,5,6,3,4,5.046,46.028,47.366,13,2,6,5,6,6,3,2,6,5.97,44.073,45.522,11,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,50,76,0,0,0,77,72,0,52,0,50,50,100,51,28,51,69,52,52,52,66,68,52,52,100,100,50,100,100,50,51,71,0,0,0,76,75,52,0,0,52,52,100,0,50,69,69,37,50,0,52,51,51,51,0,51,51,52,0,0,50,50,0,0,0,0,50,0,0,0,50,23,0,49,16,94,76,50,51,0,74,70,0,47,0,67,66,0,54,17,51,63,13,56,24,83,65,54,99,0,78,73,100,100,67,52,52,85,93,0,51,50,0,87,31,51,0,23,62,0,17.3333333333333,50.3333333333333,44,52,100,16.6666666666667,17.3333333333333,33.3333333333333,45.6666666666667,34,17.3333333333333,0,0,16.3333333333333,39,15.6666666666667,18,28.6666666666667,59,66.6666666666667,81.6666666666667,29,18,38,49,50,23,50,49,34,0,49,24,48,31,48,49,50,100,50,6,26,33,49,17,22,48,63,47.5,50,59,51,25,60,49.5,50,50,49.5,50,50,75,36.5,41,48,49.5,56,41,47.5,50,49.5,44.5,61,44.0833333333333,34.5,59.25,19.1666666666667,42.3333333333333,25.1666666666667,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,4, ,0,53,No,3.18181818181818,1.90909090909091,5,4,3.83333333333333,4.16666666666667,5,0,7,7,6,3.5,6.5,4.33333333333333,4.5,2,1,6,.348306694268216,52.5416666666667,28.8888888888889,4.26267987704132,64.15,40.6333333333333,.510825623765991,46.875,42.1666666666667,1, , , , , , , , , , , , , , , , ,0
R_3hxx2EqLyG85lHX, , , , , , , ,0,1,1,67.5.186.137,7/17/2015 21:39:41,7/17/2015 21:55:30,1,2,7,0,7,0,7,0,7,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.194,22.807,24.705,13,6,6,4,4,1,1,6,6,24.59,4,1,1,6,6,3,2,1,17.225,3,6,2,6,6,5,2,1,2.883,22.152,23.345,8,4,4,1,1,1,3,5,6,2.899,16.345,17.254,9,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,91,0,0,30,73,82,16,51,29,50,82,11,16,40,82,92,50,50,54,70,85,54,53,30,0,60,94,53,15,61,88,51,51,0,0,100,0,8,0,50,88,24,52,39,56,73,55,67,11,95,95,11,58,0,0,91,0,25,0,0,87,0,52,0,0,67,6,23,10, ,90,25,50,41,82,82,51,51,40,51,95,44,55,38,51,61,49,56,51,51,81,50,50,72, ,52,52,66,0,0,0,0,0,51,92,92,53,83,42,51,73,53,54,52,81,53,52,81,0,32.3333333333333,18.6666666666667,46.6666666666667,53.6666666666667,59,39,2.66666666666667,25.3333333333333,53.6666666666667,26.6666666666667,8.33333333333333,17.3333333333333,9.66666666666667,28.3333333333333,47.6666666666667,46.3333333333333,47.6666666666667,50.3333333333333,63.3333333333333,0,62.3333333333333,49.6666666666667,52.3333333333333,19,49,100,27,50,18,30,100,39,100,50,44,5,100,100,100, ,18,49,49,49, ,100,8,95.5,54.5,66,55,57.5,80,63.5,100,69,58.5,50,95.5,93.5,83.5,90,50,72,55,65,52,50,50,61,50,85.5,69.6666666666667,36.8,71.8333333333333,17.3333333333333,27.8333333333333,36.5,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,4, ,0,36,the first 2 name question had the incorrect name of David,1,1,5.33333333333333,5.83333333333333,3,2.66666666666667,1,0,0,7,7,0,7,2.22222222222222,5.58333333333333,7,1,1,.348306694268216,77.5833333333333,27.2222222222222,4.26267987704132,67.1111111111111,41.2333333333333,.45953232937844,54.3166666666667,43.9166666666667,1, , , , , , , , , , , , , , , , ,0
R_9Zhm1iWDJkjla5r, , , , , , , ,0,1,1,172.89.214.110,7/17/2015 18:04:00,7/17/2015 18:24:24,1,1,7,7,7,7,7,7,7,7,3,1,5,2,3,1,1,2,6,5,2,5,2,2,1,2,5,6,2,5,1,4,10.129,72.741,74.326,12,6,6,1,1,4,1,6,6,32.149,2,2,2,6,6,3,5,2,35.116,4,6,4,5,6,6,2,2,3.243,31.062,32.34,10,5,4,2,2,4,3,2,5,7.001,43.205,43.879,9,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,75,0,0,100,100,50,100,100,0,0,80,0,0,0,75,90,0,0,26,71,78,9,50,100,100,100,100,100,22,50,50,50,34,0,50,100,0,0,0,50,100,0,0,17,82,82,17,100,17,91,90,50,92,0,92,91,0,0,0,50,80,0,0,0,50,100,0,0,25,50,75,12,59,0,50,80,0,50,0,100,100,0,0,12,86,94,50,79,78,50,78,90,50,50,100,100,100,100,100,100,100,64,100,50,100,100,0,100,0,0,100,0,0,0,50,0,0,100,0,100,0,0,28.3333333333333,100,35.3333333333333,0,0,44.6666666666667,53,0,0,0,32,16.6666666666667,0,47,72.6666666666667,83.3333333333333,88,50,0,0,0,100,100,0,100,25,29,0,50,50,50,18,9,8,50,50,50,50,0,14,50,0,0,0,87.5,25,90,57.5,53.5,50,50,75,75,50,49.5,49.5,65,75,62.5,65,50,54,64,50,50,50,100,25,87,42.6666666666667,24.25,83.25,12.3333333333333,13.25,15.3333333333333,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,3, ,0,36, ,3.63636363636364,2.36363636363636,5.66666666666667,5.16666666666667,2.5,3.16666666666667,2.66666666666667,7,7,7,7,7,7,2.77777777777778,5.41666666666667,4,1,6,.287682072451781,64.8333333333333,13.6388888888889,4.11087386417331,82.9,58.7333333333333,.510825623765991,53.75,53.1111111111111,1, , , , , , , , , , , , , , , , ,0
R_3J7ZwQe85tZpEy9, , , , , , , ,0,1,1,67.189.180.8,7/17/2015 15:20:18,7/17/2015 15:32:28,1,2,5,0,4,0,6,0,4,0,1,1,2,1,1,1,6,1,1,1,1,2,1,1,1,1,1,2,1,1,6,1,1.6,31.198,32.344,15,2,4,2,2,2,1,2,3,13.793,2,2,2,2,4,2,3,1,14.537,3,3,4,3,4,5,3,2,3.322,27.015,27.555,9,3,3,1,2,2,1,2,5,2.2,15.014,15.383,10,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,10,50,50,10,1,50,50,50,50,50,10,50,50,10,10,35,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,25,50,50,50,50,25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,10,50,50,10,25,10,50,50,10,25,5,50,50,5,35,50,50,50,50,50,50,50,50,50,50,10,50,50,10,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,7,50,10,45,50,50,50,41.6666666666667,41.6666666666667,50,50,15,15,15,50,50,23.3333333333333,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,24.1666666666667,29.5833333333333,37.1666666666667,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,4, ,0,32,"In the ""which is more likely"" part I mostly answered randomly because its impossible to say without knowing the circumstances of individual cases",1.18181818181818,2,2.83333333333333,3.33333333333333,2.33333333333333,2.5,1.66666666666667,0,0,5.5,4,0,4.75,2.16666666666667,3.08333333333333,4,0,1,0,50,30.3055555555556,4.26267987704132,50,50,.559615787935423,50,50,1, , , , , , , , , , , , , , , , ,0
R_6nulQQjzan2SdDv, , , , , , , ,0,1,1,66.52.224.190,7/18/2015 0:53:07,7/18/2015 1:28:35,1,2,7,0,6,0,7,0,7,0,2,1,2,1,2,1,1,1,3,2,2,3,3,2,1,1,1,2,1,2,1,1,22.108,76.839,78.701,13,4,5,3,3,2,1,6,6,43.348,4,3,2,6,5,3,5,1,23.944,4,6,4,5,5,5,3,2,8.45,33.506,35.185,8,2,4,3,2,1,3,3,6,5.529,36.031,39.378,8,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,20,80,5,0,85,75,90,85,50,0,20,90,5,0,15,70,95,30,10,80,90,75,65,55,75,85,85,90,60,20,60,75,60,25,5,40,80,10,1,0,30,75,10,50,80,30,30,95,85,70,95,95,90,80,15,10,70,10,2,1,25,65,5,1,0,3,70,10,0,5,40,75,90,50,10,60,50,50,50,10,20,60,15,1,60,90,80,75,90,40,70,90,90,100,90,95,95,90,90,75,70,100,100,95,90,95,95,90,90,80,30,50,70,95,25,40,30,40,65,1.66666666666667,73.3333333333333,1.66666666666667,18.3333333333333,66.6666666666667,75,35,5.33333333333333,20,86.6666666666667,80,9,2.33333333333333,3.33333333333333,48.3333333333333,36.6666666666667,8.66666666666667,75,76.6666666666667,90,90,90,81.6666666666667,31.6666666666667,35,70,80,25,80,30,10,15,40,60,70,70,5,90,75,97,60,40,80,10,30,5,30,5,80,57.5,85,62.5,42.5,50,57.5,70,72.5,50,50,80,70,83.5,67.5,45,70,45,60,50,65,50,60,37.5,76.6666666666667,60.5833333333333,32.0833333333333,74.1666666666667,18.4166666666667,26.25,17.0833333333333,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,4, ,0,39, ,1.81818181818182,1.45454545454545,5.16666666666667,4.83333333333333,3.33333333333333,3.16666666666667,1.83333333333333,0,0,7,6.5,0,6.75,2.77777777777778,5,6,1,1,.0800427076735364,68.625,20.5833333333333,4.11087386417331,76,74.6666666666667,.510825623765991,53.125,72.3611111111111,1, , , , , , , , , , , , , , , , ,0
R_2QJTuc4xX5hjJuX, , , , , , , ,0,1,1,50.4.143.181,7/17/2015 18:32:47,7/17/2015 18:51:50,1,1,7,0,7,0,7,0,7,0,2,2,4,2,3,1,5,5,5,4,2,3,1,4,1,2,4,2,1,1,4,1,7.719,54.272,55.596,12,6,5,3,2,2,1,5,5,28.619,3,1,2,6,6,3,3,2,31.26,2,6,4,6,6,6,5,4,4.517,25.221,26.251,8,5,4,3,3,4,2,3,6,3.302,27.71,28.625,8,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,50,80,0,0,50,50,70,50,50,50,50,100,50,0,50,50,60,50,20,75,50,50,80,50,50,50,50,70,50,50,50,80,0,0,0,50,80,0,0,50,50,80,0,50,20,50,50,50,80,0,100,100,50,50,30,50,70,30,0,0,0,80,0,0,0,0,90,0,0,50,50,50,50,50,50,50,80,50,80,0,50,80,0,0,0,50,60,0,90,50,50,70,100,100,50,50,100,100,100,0,100,100,100,100,60,50,50,50,100,0,50,70,0,0,20,50,50,0,50,0,50,33.3333333333333,40,68.3333333333333,56.6666666666667,16.6666666666667,0,33.3333333333333,50,33.3333333333333,20,0,0,50,60,0,30,83.3333333333333,83.3333333333333,66.6666666666667,70,0,23.3333333333333,50,50,50,50,50,50,50,50,50,50,50,50,0,50,100,100,50,50,50,50,50,50,0,50,65,60,75,55,50,50,65,65,65,50,50,60,90,95,50,65,65,55,60,75,50,50,60,50,75,58.3333333333333,41.6666666666667,70.8333333333333,29.5833333333333,23.3333333333333,14.1666666666667,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,2, ,0,55,Thank you,2.54545454545455,2.81818181818182,5.16666666666667,5.16666666666667,3.33333333333333,3.16666666666667,2.66666666666667,0,0,7,7,0,7,3.05555555555556,5.16666666666667,6,0,1,0,66.6666666666667,22.3611111111111,4.51085950651685,66.5,57.6666666666667,.606135803570316,56.25,55.8333333333333,1, , , , , , , , , , , , , , , , ,0
R_Z4SoswHLuqLEGpr, , , , , , , ,0,1,1,24.152.245.88,7/17/2015 19:24:06,7/17/2015 19:39:38,1,2,7,7,7,7,7,7,7,7,1,1,3,1,1,1,6,1,4,1,1,1,1,1,1,1,4,1,1,4,1,1,3.512,36.24,37.376,15,6,6,2,1,3,1,6,6,22.68,1,1,1,6,6,1,6,1,21.136,1,6,3,6,6,6,1,3,2.377,37.505,38.436,10,4,4,6,4,4,4,6,6,11.482,27.689,29.061,9,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,52,0,0,0,73,72,72,49,0,51,50,100,0,0,53,100,100,0,52,86,87,87,0,0,51,51,100,0,0,0,50,48,0,0,0,100,0,0,53,0,53,53,0,0,75,75,76,77,0,82,51,100,50,0,0,50,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,50,50,0,0,50,51,100,100,100,0,100,47,99,100,0,0,0,100,100,0,100,48,100,100,0,0,48,50,100,0,76,0,0,75,0,40.3333333333333,33.3333333333333,33.3333333333333,46.3333333333333,33.3333333333333,16,0,35.3333333333333,51,50,0,0,0,0,0,66.6666666666667,0,83.3333333333333,66.3333333333333,66.6666666666667,66.6666666666667,50,0,25,100,100,27,49,47,14,49,100,100,100,25,18,100,100,100,100,100,100,50,49,0,100,0,76,49.5,49.5,73.5,50.5,50,75,100,76.5,50,34.5,75,75,75,50,100,50,50,74.5,23.5,50,24,74,50.5,57.75,79.9166666666667,49.5,55.5833333333333,8.75,49,8.33333333333333,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2, ,0,68,none,2,1.45454545454545,5.16666666666667,6,2,3.16666666666667,3.16666666666667,7,7,7,7,7,7,2.77777777777778,5.58333333333333,6,1,6,.348306694268216,68.8333333333333,22.0277777777778,4.39444915467244,53.7,42.4333333333333,.559615787935423,52.5416666666667,40.9166666666667,1, , , , , , , , , , , , , , , , ,0
R_6u0kpMRcdR50PiF, , , , , , , ,0,1,1,104.60.41.222,7/17/2015 21:50:57,7/17/2015 22:12:16,1,1,6,0,5,1,7,0,7,1,4,1,2,1,1,3,1,4,2,3,1,4,3,1,1,1,1,6,4,3,1,4,6.919,66.456,68.105,13,6,6,6,6,6,2,6,6,45.36,6,5,6,6,6,6,6,6,41.905,5,6,6,5,6,5,6,1,7.328,45.591,47.12,9,6,6,6,6,5,3,3,6,7.976,50.905,52.568,8,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,49,49,25,56,64,43,26,26,31,37,13,12,44,13,9,23,20,30,31,21,40,22,11,31,43,17,13,17,26,36,15,68,85,10,17,43,13,29,30,32,30,21,17,16,36,14,20,18,16,21,9,43,14,11,4,33,16,16,28,52,27,57,15,16,10,29,31,20,28,38,27,25,29,25,33,6,5,50,7,5,20,14,19,15,43,36,23,16,34,36,47,56,27,66,73,32,70,37,30,75,12,10,10,20,22,9,8,41,11,7,24,10,25,20,12,0,56.3333333333333,37,11.6666666666667,25,38,26.3333333333333,14,35,27.3333333333333,17,8,37.6666666666667,17.6666666666667,31.6666666666667,28.3333333333333,6,26,35.3333333333333,62,45.6666666666667,18,9,23,88,92,99,51,74,88,80,78,87,32,87,79,80,57,84,43,69,75,95,86,77,44,30,90,49.5,38,50,66,55,44.5,52,58.5,58,48,49,35.5,50,29,44.5,52,72.5,52.5,46.5,35.5,33.5,50,66.5,49,28.0833333333333,75.3333333333333,71.75,22.4166666666667,22.4166666666667,19.5,22.1666666666667,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,3, ,0,71,no,3.09090909090909,1.63636363636364,5.66666666666667,5.33333333333333,5.5,5,5.83333333333333,0,1,6.5,6,.5,6.25,5.44444444444444,5.5,1,1,7,.405465108108164,51.7083333333333,21.3611111111111,3.93182563272433,26.85,34.7666666666667,.45953232937844,47.0833333333333,32.3888888888889,1, , , , , , , , , , , , , , , , ,0
R_2V1nfKpssq8XrdU, , , , , , , ,0,1,1,71.72.41.89,7/17/2015 17:23:03,7/17/2015 17:41:32,1,2,7,5,7,6,7,5,7,7,4,2,4,2,2,4,5,4,4,2,2,4,4,2,2,2,4,2,4,3,2,5,4.697,36.258,37.491,16,6,6,3,3,3,1,6,6,26.343,3,3,3,6,6,3,5,3,24.348,5,6,5,5,5,6,3,2,2.283,23.825,24.783,12,3,5,3,3,3,3,4,6,4.076,21.111,22.498,9,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,89,87,1,1,60,79,77,74,61,20,84,84,12,4,27,71,70,22,11,53,80,79,63,53,60,78,79,77,66,33,82,80,18,10,19,84,83,7,3,5,77,81,80,57,18,50,58,83,67,37,85,85,63,56,17,79,82,4,3,14,80,80,4,3,1,6,15,0,3,10,80,81,57,50,32,80,80,79,73,9,80,78,8,6,39,80,79,50,56,74,89,86,81,74,50,75,75,88,91,6,81,82,83,78,59,83,84,91,83,81,70,69,24,70,49,85,49,38,83,1,65,12,20,56.3333333333333,67.6666666666667,20.3333333333333,9.66666666666667,47.3333333333333,56,52,8,7,1.33333333333333,39,61.3333333333333,7.66666666666667,48.3333333333333,76.3333333333333,76.3333333333333,55.6666666666667,77.6666666666667,58.3333333333333,45.3333333333333,17,30,11,21,16,29,20,22,18,16,23,50,15,21,20,94,20,20,20,20,11,25,19,17,49,49,50,49.5,49.5,50.5,49,49.5,52,54,50,51.5,50,54.5,50.5,50,49,49.5,48.5,50,50.5,50.5,49.5,51,74.8333333333333,25.8333333333333,22.0833333333333,78.4166666666667,21.5833333333333,24.6666666666667,18.3333333333333,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,3, ,0,54,the questions with the figure symols had no sense of instruction.,4,2.27272727272727,5.83333333333333,5.33333333333333,3.33333333333333,3.5,3,5,6.5,7,7,5.75,7,3.27777777777778,5.58333333333333,5,0,3,.22314355131421,50.3333333333333,21.5277777777778,4.26267987704132,78.45,60.7666666666667,.510825623765991,50.25,60.8888888888889,1, , , , , , , , , , , , , , , , ,0
